ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD
2,Baja California,1,Ensenada,278,Agua Caliente,-115.1355519,30.67165556
2,Baja California,1,Ensenada,280,Alfonsinas,-114.3967192,29.80179722
2,Baja California,1,Ensenada,408,El Coloradito [Campo],-114.6690381,30.57963194
2,Baja California,1,Ensenada,491,Ejido Francisco R. Serrano (Valle San MatåÕas),-115.5435825,31.32949139
2,Baja California,1,Ensenada,512,El Huerfanito [Campo],-114.6311836,30.12362861
2,Baja California,1,Ensenada,544,Rancho PercebåÏ,-114.7020558,30.81707222
2,Baja California,1,Ensenada,561,Morelia,-115.1694431,30.81327583
2,Baja California,1,Ensenada,611,Punta Final (Villa Mar y Sol),-114.3090344,29.74035222
2,Baja California,1,Ensenada,684,Campo la Roca,-114.7070411,30.71064111
2,Baja California,1,Ensenada,848,Campo Zaguaro,-114.7075969,30.71829861
2,Baja California,1,Ensenada,892,Puertecitos,-114.6403256,30.35095361
2,Baja California,1,Ensenada,994,Punta Bufeo [Campo TuråÕstico],-114.4428981,29.90727667
2,Baja California,1,Ensenada,1048,Playa Må?xico [Campo],-114.6981356,30.65188556
2,Baja California,1,Ensenada,1079,San Juan del Mar [Campo],-114.6265611,30.11819528
2,Baja California,1,Ensenada,1080,Papåà Fernåàndez [Campo],-114.4045525,29.82698917
2,Baja California,1,Ensenada,1110,Playa Adriana [Campo],-114.6889817,30.61043472
2,Baja California,1,Ensenada,1183,BahåÕa Santa MaråÕa [Campo],-114.6986433,30.7415225
2,Baja California,1,Ensenada,1203,Nuevo Mazatlåàn [Campo],-114.7050083,30.7208
2,Baja California,1,Ensenada,1238,Serena [Campo],-114.644685,30.37662806
2,Baja California,1,Ensenada,1280,CimarråÑn [Campo],-114.6332225,30.41879917
2,Baja California,1,Ensenada,1282,Cinco Islas [Campo],-114.5774381,30.04032
2,Baja California,1,Ensenada,1298,La Costilla [Campo],-114.6525014,30.27498139
2,Baja California,1,Ensenada,1303,Cristina [Campo],-114.6501675,30.52944639
2,Baja California,1,Ensenada,1304,Cristina [Campo],-114.6552731,30.28843472
2,Baja California,1,Ensenada,1325,Octavios [Campo],-114.6400042,30.36378083
2,Baja California,1,Ensenada,1333,Los Delfines [Campo],-114.4789364,29.92741889
2,Baja California,1,Ensenada,1334,Delicias [Campo],-114.7051194,30.70434194
2,Baja California,1,Ensenada,1341,Diamante [Campo],-114.6949892,30.67463444
2,Baja California,1,Ensenada,1345,Gutiå?rrez Polanco (Rancho Panchos),-114.7092525,30.86575361
2,Baja California,1,Ensenada,1357,Las Encantadas [Campo],-114.4629814,29.90935278
2,Baja California,1,Ensenada,1373,La Esmeralda [Campo],-114.6966214,30.68467139
2,Baja California,1,Ensenada,1407,Campo GarcåÕa,-114.6979208,30.65641861
2,Baja California,1,Ensenada,1440,Campo Jimå?nez,-114.6978161,30.62790167
2,Baja California,1,Ensenada,1447,La Joya [Campo],-114.7072142,30.71514167
2,Baja California,1,Ensenada,1463,Campo Lupita,-114.6983631,30.68794694
2,Baja California,1,Ensenada,1477,Mar y Sol [Campo],-114.6868586,30.60658806
2,Baja California,1,Ensenada,1509,Los Morritos [Campo],-114.6849756,30.60194917
2,Baja California,1,Ensenada,1538,Los Olivos [Campo],-114.6392111,30.50878222
2,Baja California,1,Ensenada,1597,Playa Agua Azul de Acapulco [Campo],-114.6989544,30.64263833
2,Baja California,1,Ensenada,1598,Campo Cadena,-114.6997447,30.6393875
2,Baja California,1,Ensenada,1602,Violeta (Playa Corrales),-114.6352725,30.41259361
2,Baja California,1,Ensenada,1603,Playa Curvina (Campo Speedys),-114.6410842,30.36853694
2,Baja California,1,Ensenada,1610,Playa Hermosa [Campo],-114.6986111,30.73361111
2,Baja California,1,Ensenada,1616,Playa Punta Loma [Campo],-114.6968086,30.68150889
2,Baja California,1,Ensenada,1663,Los Pulpos [Campo],-114.6697758,30.5810925
2,Baja California,1,Ensenada,1809,San MartåÕn [Campo],-114.6974453,30.6611675
2,Baja California,1,Ensenada,1825,San Pedro [Campo],-114.7045864,30.70110694
2,Baja California,1,Ensenada,1957,El Vergel [Campo],-114.7005867,30.69518306
2,Baja California,1,Ensenada,1961,Villa del Mar [Campo],-114.6963311,30.66284333
2,Baja California,1,Ensenada,2041,La VåÕbora,-115.8977256,31.88411667
2,Baja California,1,Ensenada,2043,La Copa,-115.8726611,31.98094056
2,Baja California,1,Ensenada,3300,Campo Badilla,-114.6932953,30.618555
2,Baja California,1,Ensenada,3302,Campo Cå?sar,-114.6377497,30.40019222
2,Baja California,1,Ensenada,3303,Cielito Lindo [Campo],-114.698375,30.645
2,Baja California,1,Ensenada,3308,El MarlåÕn (Lote Tres y Cuatro) [Campo],-114.3926861,29.78231694
2,Baja California,1,Ensenada,3313,La MisiåÑn [Campo],-114.7004442,30.73030556
2,Baja California,1,Ensenada,3314,La MontaåÐa [Campo],-114.3045914,29.73628778
2,Baja California,1,Ensenada,3316,Los Amigos [Campo],-114.6418147,30.34105556
2,Baja California,1,Ensenada,3333,Playa Linda [Campo],-114.7067644,30.71221194
2,Baja California,1,Ensenada,3335,Brisamar [Campo],-114.4817167,29.93842528
2,Baja California,1,Ensenada,3338,San Carlos [Campo],-114.6974528,30.73719333
2,Baja California,1,Ensenada,3339,San Francisco [Campo],-114.6764758,30.58664139
2,Baja California,1,Ensenada,3340,San Joså? [Campo],-114.6843128,30.59839556
2,Baja California,1,Ensenada,3341,Santa Fe [Campo],-114.6951347,30.67255444
2,Baja California,1,Ensenada,3346,Playa el SueåÐo (Vallarta) [Campo],-114.6606036,30.56383833
2,Baja California,1,Ensenada,3365,Cocos Corner Camping,-114.2911756,29.51700278
2,Baja California,1,Ensenada,3555,San Antonio,-114.6987542,30.62435639
2,Baja California,1,Ensenada,3628,El Conquistador [KilåÑmetro Sesenta y Seis],-114.6407375,30.43911389
2,Baja California,1,Ensenada,3828,Ejido Delicias,-114.71071,30.68750083
2,Baja California,1,Ensenada,3963,Villas Mar de Cortez (Rancho Grande),-114.4137239,29.79259944
2,Baja California,1,Ensenada,4334,Conejo Feliz [Campo],-114.475,29.91944444
2,Baja California,1,Ensenada,4338,Bello Horizonte [Campo],-114.6956758,30.62192583
2,Baja California,1,Ensenada,4390,Playa el Porvenir,-114.7049006,30.82657917
2,Baja California,1,Ensenada,4431,Ninguno,-114.7101492,30.84349944
2,Baja California,1,Ensenada,4497,Lidias [Campo],-114.6650969,30.5720325
2,Baja California,1,Ensenada,4825,La Estaca (Ejido 16 de Septiembre),-115.5041192,31.37701333
2,Baja California,1,Ensenada,4897,Campo Beluga,-114.3833967,29.77469194
2,Baja California,1,Ensenada,4898,La Poma [Campo],-114.4571731,29.90865306
2,Baja California,1,Ensenada,5081,Campo Sacrificio,-114.3467522,29.75176917
2,Baja California,1,Ensenada,5086,Costa Verde,-114.6541744,30.5524725
2,Baja California,1,Ensenada,5087,Arena y Mar,-114.7436678,30.86091611
2,Baja California,1,Ensenada,5142,Chihuahua [Campo],-114.6400872,30.5112925
2,Baja California,1,Ensenada,5143,Tanos [Campo],-114.6168383,30.11406056
2,Baja California,1,Ensenada,5144,El Pozo de Rancho Grande,-114.3766356,29.77088917
2,Baja California,1,Ensenada,5260,Santa Teresa (Piedra de Oro),-114.6411278,30.38724722
2,Baja California,1,Ensenada,5897,Anita [Rancho],-114.6980925,30.64987528
2,Baja California,1,Ensenada,5937,Los Gorditos [Campo],-114.6983389,30.62922194
2,Baja California,2,Mexicali,103,Ejido Licenciado Adolfo LåÑpez Mateos,-115.3344444,32.25555556
2,Baja California,2,Mexicali,105,Colonia Calles,-115.376935,32.64139333
2,Baja California,2,Mexicali,106,Poblado el Caimåàn,-115.1921697,32.2250625
2,Baja California,2,Mexicali,108,Colonia Ahumadita,-115.4965122,32.54731667
2,Baja California,2,Mexicali,112,Rancho Alvarado (Colonia Alvarado),-115.3179631,32.19815167
2,Baja California,2,Mexicali,117,Colonia Silva Noroeste,-115.0501756,32.400905
2,Baja California,2,Mexicali,118,Colonia AgråÕcola Benito Juåàrez,-115.0375153,32.31160194
2,Baja California,2,Mexicali,119,Familia Orozco (Colonia Ahumada),-115.5116803,32.58831389
2,Baja California,2,Mexicali,124,Campo la Curva (Colonia Silva),-114.9925125,32.410585
2,Baja California,2,Mexicali,127,Ejido Tabasco,-114.9266344,32.56200111
2,Baja California,2,Mexicali,129,Colonia Castro,-115.3479678,32.66348917
2,Baja California,2,Mexicali,133,Colonia Dieguinos,-114.783065,32.65507222
2,Baja California,2,Mexicali,134,Cerro Prieto 2,-115.4246247,32.49097806
2,Baja California,2,Mexicali,137,Miguel Hidalgo y Costilla (Colonia Cinco Cerro Prieto),-115.3391303,32.50452583
2,Baja California,2,Mexicali,138,Colonia PacåÕfico,-115.3635061,32.45415528
2,Baja California,2,Mexicali,141,Ejido Tamaulipas (EstaciåÑn Cucapah),-115.2346642,32.55117667
2,Baja California,2,Mexicali,143,Ejido Colima 1,-115.0076522,32.48729083
2,Baja California,2,Mexicali,148,Ejido Tepic,-114.8424206,32.58167417
2,Baja California,2,Mexicali,150,Colonia Villarreal,-115.0319592,32.45380806
2,Baja California,2,Mexicali,151,Ejido Cucapah Mestizo,-115.2830025,32.24566278
2,Baja California,2,Mexicali,152,Ejido Cucapah IndåÕgena,-115.2946206,32.29601556
2,Baja California,2,Mexicali,153,Colonia Cuervitos,-114.8352411,32.665245
2,Baja California,2,Mexicali,155,Parcela Treinta y Cuatro (Ejido Culiacåàn),-114.7593758,32.69559278
2,Baja California,2,Mexicali,156,Familia Andrade,-115.0988836,32.34843417
2,Baja California,2,Mexicali,157,Ejido Chiapas 1,-114.9641122,32.49857556
2,Baja California,2,Mexicali,158,Ejido Chihuahua,-115.2401108,32.48796417
2,Baja California,2,Mexicali,161,Ejido Monterrey (Colonia Batåàquez),-115.0650264,32.55296806
2,Baja California,2,Mexicali,163,Colonia Tecolote Batåàquez,-114.9872625,32.60120083
2,Baja California,2,Mexicali,165,Poblado Torchoza,-115.17736,32.49689833
2,Baja California,2,Mexicali,166,Veracruz Uno,-115.1018183,32.42443028
2,Baja California,2,Mexicali,167,Ejido Distrito Federal,-115.0392856,32.49540417
2,Baja California,2,Mexicali,169,Ejido Durango,-115.2521925,32.2484725
2,Baja California,2,Mexicali,170,Nacay (Colonia Silva),-114.9919697,32.36154694
2,Baja California,2,Mexicali,173,Rancho Esquer (Colonia Orive de Alba),-114.8497764,32.6662425
2,Baja California,2,Mexicali,176,El Faro,-115.3233953,32.28836778
2,Baja California,2,Mexicali,183,Ejido Guadalajara,-114.865825,32.54529556
2,Baja California,2,Mexicali,186,Ejido Guanajuato,-115.3376669,32.51907778
2,Baja California,2,Mexicali,187,Las Abejas Guanajuato Dos,-115.299815,32.4929125
2,Baja California,2,Mexicali,188,Ejido Guardianes de la Patria,-115.6238675,32.1271625
2,Baja California,2,Mexicali,189,Ejido Vicente Guerrero,-115.1405906,32.39434528
2,Baja California,2,Mexicali,191,General Heriberto Jara,-115.5838317,32.53781472
2,Baja California,2,Mexicali,193,Herradura,-115.2913975,32.63795861
2,Baja California,2,Mexicali,194,Colonia Hidalgo (Gonzåàlez Ortega Dos),-115.0502444,32.2717775
2,Baja California,2,Mexicali,195,Ejido Miguel Hidalgo,-115.22171,32.42358806
2,Baja California,2,Mexicali,196,Colonia HindåÏ,-114.97223,32.39951972
2,Baja California,2,Mexicali,201,Islas Agrarias Grupo B,-115.2716858,32.60067722
2,Baja California,2,Mexicali,202,Ejido Jalapa,-115.1961203,32.46617167
2,Baja California,2,Mexicali,203,Ejido Jalisco,-115.2369189,32.51903667
2,Baja California,2,Mexicali,204,Poblado Janitzio,-114.8546614,32.52790972
2,Baja California,2,Mexicali,206,Ejido Jiquilpan,-115.0650394,32.50133472
2,Baja California,2,Mexicali,210,Colonia Ladrillera,-114.7622325,32.68000444
2,Baja California,2,Mexicali,216,Colonia Madero,-115.0421503,32.34424833
2,Baja California,2,Mexicali,217,Colonia Manuel Ì¤vila Camacho,-115.1204725,32.17596806
2,Baja California,2,Mexicali,218,Colonia Mariana,-115.3200539,32.2542275
2,Baja California,2,Mexicali,221,RåÕo el Mayor Solano (La Carpa),-115.2805625,32.13151472
2,Baja California,2,Mexicali,223,Ejido Må?xico,-114.9764608,32.517285
2,Baja California,2,Mexicali,226,Colonia Miguel Alemåàn,-114.8335936,32.53180222
2,Baja California,2,Mexicali,230,Ejido Morelia,-115.2375336,32.44200278
2,Baja California,2,Mexicali,234,Nayarit Llamada,-115.2460514,32.31395111
2,Baja California,2,Mexicali,236,Colonia BåÑrquez Norte (La Canaleta),-115.0183019,32.63211861
2,Baja California,2,Mexicali,238,Ejido Nuevo Michoacåàn de Baja California,-115.2294061,32.23109944
2,Baja California,2,Mexicali,240,Ejido General Ì¤lvaro ObregåÑn (Tierras Blancas),-115.048,32.55624917
2,Baja California,2,Mexicali,241,Colonia Orive de Alba (Sume),-114.8549492,32.656425
2,Baja California,2,Mexicali,242,Ejido Yucatåàn,-115.0927942,32.60521167
2,Baja California,2,Mexicali,243,Poblado Sombrerete,-115.0570347,32.16567
2,Baja California,2,Mexicali,245,Familia Floreano (Colonia Osiris),-115.1979817,32.56042389
2,Baja California,2,Mexicali,248,Ejido Pachuca,-114.8272928,32.61179056
2,Baja California,2,Mexicali,249,Poblado Palo Verde,-115.4362789,32.55229222
2,Baja California,2,Mexicali,251,Ejido Påàtzcuaro,-115.0700389,32.34925
2,Baja California,2,Mexicali,252,Rancho el Peligro (Colonia PåÑlvora),-115.2100678,32.50440361
2,Baja California,2,Mexicali,253,Ejido Toluca,-115.0844128,32.43014139
2,Baja California,2,Mexicali,254,Rancho På?rez (Ejido Distrito Federal),-115.0313036,32.48639944
2,Baja California,2,Mexicali,255,Colonia Pescaderos (Campo la Catorce),-114.9660953,32.43274833
2,Baja California,2,Mexicali,256,EstaciåÑn Pescaderos (KilåÑmetro Treinta y Nueve),-115.1407706,32.31047722
2,Baja California,2,Mexicali,257,Villa Hermosa,-114.9745222,32.63901083
2,Baja California,2,Mexicali,258,Ejido Plan de Ayala,-115.0312869,32.21938833
